Date,Open,High,Low,Close,Adj Close,Volume
2005-06-29,25.950001,26.420000,25.750000,26.219999,20.877850,2842181
2005-06-30,26.299999,26.520000,26.260000,26.350000,20.981367,1973919
2005-07-01,26.250000,26.480000,26.250000,26.450001,21.060987,1342551
2005-07-04,26.400000,26.820000,26.389999,26.660000,21.228205,1597408
2005-07-05,26.760000,26.760000,26.110001,26.150000,20.822113,2220729
2005-07-06,26.379999,26.590000,26.120001,26.510000,21.108767,1835193
2005-07-07,26.200001,26.330000,25.010000,25.920000,20.638977,3731905
2005-07-08,26.200001,26.299999,25.920000,26.170000,20.838039,1530573
2005-07-11,26.150000,26.700001,26.150000,26.530001,21.124691,1309609
2005-07-12,26.530001,26.700001,26.120001,26.670000,21.236168,1636843
2005-07-13,26.670000,26.719999,26.320000,26.420000,21.037102,1773486
2005-07-14,26.600000,26.600000,26.370001,26.459999,21.068951,1081037
2005-07-15,26.750000,27.000000,26.600000,26.910000,21.427267,2966691
2005-07-18,26.850000,27.010000,26.740000,26.809999,21.347641,1272015
2005-07-19,26.750000,27.020000,26.730000,27.020000,21.514856,1548079
2005-07-20,27.000000,27.100000,26.850000,27.040001,21.530779,1304081
2005-07-21,27.080000,27.150000,26.770000,26.900000,21.419310,1866116
2005-07-22,26.650000,26.790001,26.350000,26.500000,21.100805,2489329
2005-07-25,26.360001,26.559999,26.360001,26.420000,21.037102,1218258
2005-07-26,26.410000,26.910000,26.150000,26.780001,21.323755,2138816
2005-07-27,27.100000,27.760000,26.559999,27.650000,22.016500,4696880
2005-07-28,27.790001,28.190001,27.490000,27.860001,22.183714,2999849
2005-07-29,28.059999,28.490000,27.690001,27.730000,22.080200,2746938
2005-08-01,27.709999,28.200001,27.580000,27.590000,21.968721,1958950
2005-08-02,27.590000,27.850000,27.500000,27.700001,22.056311,1199943
2005-08-03,27.570000,27.850000,27.459999,27.790001,22.127975,1933881
2005-08-04,27.650000,28.000000,27.629999,27.870001,22.191673,1999258
2005-08-05,27.850000,27.990000,27.610001,27.740000,22.088160,1347229
2005-08-08,27.740000,27.820000,27.420000,27.719999,22.072239,759519
2005-08-09,27.549999,27.780001,27.430000,27.650000,22.016500,1227594
2005-08-10,27.600000,28.129999,27.420000,28.120001,22.390739,1547939
2005-08-11,27.780001,28.080000,27.610001,27.680000,22.040386,1713421
2005-08-12,27.500000,27.670000,27.139999,27.219999,21.674107,1465695
2005-08-15,27.209999,27.389999,27.200001,27.270000,21.713923,386373
2005-08-16,27.379999,27.639999,26.629999,27.070000,21.554670,1325478
2005-08-17,27.059999,27.070000,26.530001,26.650000,21.220243,1371541
2005-08-18,26.610001,26.790001,26.200001,26.660000,21.228205,1473375
2005-08-19,26.840000,27.200001,26.469999,27.129999,21.602446,1336599
2005-08-22,27.299999,27.469999,27.150000,27.250000,21.697996,722440
2005-08-23,27.160000,27.280001,26.910000,27.090000,21.570593,727450
2005-08-24,27.190001,27.420000,27.000000,27.350000,21.777620,1019862
2005-08-25,27.110001,27.320000,27.000000,27.150000,21.618370,1273783
2005-08-26,27.030001,27.350000,26.760000,26.940001,21.451157,1017662
2005-08-29,26.709999,27.240000,26.600000,26.980000,21.483007,782717
2005-08-30,27.209999,27.209999,26.809999,26.870001,21.395422,1139514
2005-08-31,26.760000,27.440001,26.750000,27.360001,21.785583,1392931
2005-09-01,27.500000,27.690001,27.100000,27.129999,21.602446,1298444
2005-09-02,27.209999,27.299999,26.879999,26.950001,21.459118,1241451
2005-09-05,26.860001,27.299999,26.860001,27.190001,21.650223,772449
2005-09-06,27.120001,27.850000,27.100000,27.850000,22.175749,1909280
2005-09-07,27.959999,28.120001,27.719999,28.110001,22.382780,1670537
2005-09-08,28.150000,28.330000,27.940001,28.190001,22.446480,1367508
2005-09-09,28.150000,28.240000,27.950001,28.200001,22.454441,651213
2005-09-12,28.200001,28.389999,28.059999,28.240000,22.486294,764658
2005-09-13,28.180000,28.240000,27.830000,28.000000,22.295187,1032306
2005-09-14,28.000000,28.049999,27.660000,27.790001,22.127975,1143402
2005-09-15,27.610001,27.879999,27.510000,27.820000,22.151865,1907162
2005-09-16,27.959999,28.430000,27.860001,28.299999,22.534067,1508168
2005-09-19,27.969999,28.799999,27.650000,28.280001,22.518143,1819515
2005-09-20,28.299999,28.750000,28.180000,28.379999,22.597767,1030195
2005-09-21,28.299999,28.299999,27.650000,28.000000,22.295187,1845796
2005-09-22,27.950001,28.120001,27.799999,27.830000,22.159822,1707321
2005-09-23,28.150000,29.000000,28.150000,28.639999,22.804792,2647723
2005-09-26,28.799999,30.000000,28.799999,30.000000,23.887703,3345362
2005-09-27,29.920000,30.350000,29.379999,29.459999,23.457726,1661353
2005-09-28,29.600000,30.150000,29.600000,29.900000,23.808075,2453625
2005-09-29,29.799999,29.900000,29.590000,29.680000,23.632904,1612527
2005-09-30,29.850000,29.940001,29.379999,29.500000,23.489576,1401089
2005-10-03,29.520000,30.180000,29.410000,29.910000,23.816042,1706025
2005-10-04,29.950001,30.160000,29.629999,30.139999,23.999176,1308951
2005-10-05,29.950001,29.950001,29.500000,29.500000,23.489576,1781465
2005-10-06,29.420000,29.490000,28.799999,29.110001,23.179035,3856410
2005-10-07,29.070000,29.410000,28.980000,29.100000,23.171070,1219349
2005-10-10,29.190001,29.410000,29.170000,29.299999,23.330322,702965
2005-10-11,29.350000,29.950001,29.330000,29.889999,23.800114,1487466
2005-10-12,29.690001,29.790001,29.370001,29.420000,23.425875,1524497
2005-10-13,29.250000,29.620001,28.920000,29.200001,23.250700,1754534
2005-10-14,29.400000,29.480000,29.110001,29.350000,23.370136,1554284
2005-10-17,29.290001,29.559999,29.150000,29.170000,23.226810,1037224
2005-10-18,29.240000,29.379999,28.730000,28.930000,23.035709,1564723
2005-10-19,28.600000,28.900000,27.830000,28.170000,22.430552,2062877
2005-10-20,28.200001,28.540001,28.040001,28.090000,22.366850,1871314
2005-10-21,27.790001,28.250000,27.709999,27.860001,22.183714,1343890
2005-10-24,27.799999,28.250000,27.700001,28.100000,22.374819,1066978
2005-10-25,28.250000,28.549999,28.020000,28.160000,22.422592,1201779
2005-10-26,28.309999,28.830000,28.280001,28.420000,22.629620,1842417
2005-10-27,28.299999,28.530001,28.000000,28.100000,22.374819,1699129
2005-10-28,27.850000,28.059999,27.250000,27.879999,22.199638,2446595
2005-10-31,28.049999,29.000000,28.049999,28.900000,23.011820,1843503
2005-11-01,28.980000,29.070000,28.740000,28.980000,23.075523,569642
2005-11-02,28.840000,29.309999,28.820000,29.200001,23.250700,1471213
2005-11-03,29.200001,29.799999,29.200001,29.770000,23.704567,1599217
2005-11-04,29.770000,29.770000,29.389999,29.600000,23.569199,1434158
2005-11-07,29.100000,29.990000,29.100000,29.969999,23.863815,1707990
2005-11-08,29.900000,30.000000,29.760000,29.980000,23.871780,1683935
2005-11-09,30.000000,30.070000,28.719999,29.910000,23.816042,3980009
2005-11-10,29.900000,30.350000,29.850000,29.850000,23.768267,1725880
2005-11-11,30.200001,30.250000,29.910000,30.020000,23.903627,1453363
2005-11-14,29.840000,30.000000,29.559999,29.870001,23.784189,1003170
2005-11-15,29.760000,29.840000,29.520000,29.559999,23.537352,1808618
2005-11-16,29.500000,29.760000,29.270000,29.760000,23.696602,1755974
2005-11-17,29.799999,30.040001,29.600000,29.950001,23.847893,1345984
2005-11-18,30.010000,30.219999,29.780001,30.080000,23.951405,1768967
2005-11-21,29.629999,30.290001,29.629999,30.219999,24.062881,1667059
2005-11-22,30.010000,30.299999,29.860001,30.219999,24.062881,1473197
2005-11-23,30.400000,31.000000,30.070000,30.969999,24.660072,1955742
2005-11-24,30.809999,30.940001,30.420000,30.799999,24.524708,888528
2005-11-25,30.750000,31.150000,30.549999,30.969999,24.660072,1276617
2005-11-28,31.000000,31.500000,30.809999,30.980000,24.668034,2265834
2005-11-29,30.980000,31.200001,30.750000,31.160000,24.811359,968478
2005-11-30,31.070000,31.490000,31.070000,31.430000,25.026352,2068104
2005-12-01,31.500000,31.620001,31.330000,31.469999,25.058201,973571
2005-12-02,31.530001,31.799999,31.450001,31.799999,25.320967,788823
2005-12-05,32.009998,33.020000,32.009998,32.849998,26.157034,3484548
2005-12-06,32.849998,32.900002,32.220001,32.669998,26.013706,2418593
2005-12-07,32.549999,32.770000,32.270000,32.709999,26.045557,2237246
2005-12-08,32.380001,32.740002,32.349998,32.680000,26.021669,1087154
2005-12-09,32.500000,32.790001,32.410000,32.790001,26.109261,890880
2005-12-12,32.799999,33.110001,32.799999,33.080002,26.340174,1229159
2005-12-13,32.930000,33.099998,32.650002,32.779999,26.101295,829107
2005-12-14,32.599998,32.950001,32.450001,32.750000,26.077410,1720475
2005-12-15,32.900002,32.900002,32.250000,32.320000,25.735020,1555159
2005-12-16,32.470001,32.619999,32.279999,32.279999,25.703171,1812459
2005-12-19,32.599998,32.799999,32.320000,32.389999,25.790760,1847322
2005-12-20,32.380001,32.599998,32.000000,32.209999,25.647432,1191037
2005-12-21,31.900000,32.900002,31.809999,32.900002,26.196850,1911751
2005-12-22,32.849998,33.450001,32.759998,33.259998,26.483501,1432626
2005-12-23,33.130001,33.279999,32.840000,32.959999,26.244623,486116
2005-12-26,32.959999,32.959999,32.959999,32.959999,26.244623,0
2005-12-27,32.669998,33.000000,32.509998,33.000000,26.276476,576361
2005-12-28,33.000000,33.000000,32.580002,32.680000,26.021669,664878
2005-12-29,32.759998,32.799999,32.500000,32.570000,25.934086,574614
2005-12-30,32.520000,32.590000,31.750000,31.900000,25.400591,848097
2006-01-02,32.000000,32.119999,31.730000,31.950001,25.440405,559419
2006-01-03,32.000000,32.369999,31.860001,32.220001,25.655394,1668108
2006-01-04,32.290001,32.340000,31.959999,32.029999,25.504101,1846646
2006-01-05,32.049999,32.340000,31.700001,31.760000,25.289116,2338007
2006-01-06,31.760000,31.990000,31.700001,31.700001,25.241341,1341219
2006-01-09,31.549999,31.650000,31.139999,31.370001,24.978575,2852451
2006-01-10,31.469999,31.469999,30.620001,30.940001,24.636185,2673493
2006-01-11,31.000000,31.750000,30.969999,31.629999,25.185600,2430052
2006-01-12,31.660000,31.889999,31.379999,31.889999,25.392626,2035366
2006-01-13,31.889999,31.900000,31.180000,31.629999,25.185600,1886106
2006-01-16,31.510000,31.740000,31.430000,31.450001,25.042276,792877
2006-01-17,31.299999,31.730000,31.200001,31.450001,25.042276,3457388
2006-01-18,31.139999,31.299999,30.620001,30.809999,24.532671,2889878
2006-01-19,30.990000,31.440001,30.980000,31.350000,24.962650,2409866
2006-01-20,31.360001,31.500000,31.070000,31.070000,24.739697,1014921
2006-01-23,30.990000,30.990000,30.500000,30.750000,24.484896,1541762
2006-01-24,30.910000,31.059999,30.350000,30.690001,24.437122,1554489
2006-01-25,30.570000,31.200001,30.570000,31.049999,24.723776,1835087
2006-01-26,31.129999,31.420000,30.770000,30.799999,24.524708,2348140
2006-01-27,31.129999,31.910000,30.660000,31.900000,25.400591,3226813
2006-01-30,31.940001,32.650002,31.920000,32.299999,25.719091,2300901
2006-01-31,32.310001,32.360001,31.920000,32.250000,25.679283,1774057
2006-02-01,32.169998,33.000000,31.959999,32.759998,26.085371,4211271
2006-02-02,33.009998,33.119999,32.330002,32.369999,25.774830,2613481
2006-02-03,32.299999,33.040001,32.250000,32.459999,25.846495,1701362
2006-02-06,32.500000,33.040001,32.250000,32.290001,25.711130,1587730
2006-02-07,32.410000,32.689999,32.090000,32.380001,25.782793,1581451
2006-02-08,32.060001,32.639999,32.020000,32.200001,25.639465,1442900
2006-02-09,32.299999,32.619999,31.770000,32.000000,25.480219,1976812
2006-02-10,31.809999,32.049999,31.480000,31.480000,25.066162,2011455
2006-02-13,31.370001,31.840000,31.200001,31.840000,25.352816,1575903
2006-02-14,31.840000,31.900000,31.240000,31.500000,25.082088,1800950
2006-02-15,31.790001,31.790001,30.969999,31.000000,24.683958,2158593
2006-02-16,31.330000,31.590000,31.030001,31.100000,24.763586,1709501
2006-02-17,30.719999,31.920000,30.510000,31.900000,25.400591,3062081
2006-02-20,31.900000,32.000000,31.719999,31.740000,25.273188,1379376
2006-02-21,31.950001,32.150002,31.670000,31.730000,25.265228,1658905
2006-02-22,31.600000,31.870001,31.410000,31.860001,25.368742,1621754
2006-02-23,31.799999,32.599998,31.600000,32.139999,25.591692,3055263
2006-02-24,31.639999,32.099998,31.459999,31.520000,25.098019,1619742
2006-02-27,31.610001,31.740000,31.330000,31.740000,25.273188,1904442
2006-02-28,31.760000,31.780001,30.700001,30.760000,24.492859,2257934
2006-03-01,30.750000,31.350000,30.750000,31.330000,24.946724,1426476
2006-03-02,31.600000,31.670000,31.010000,31.090000,24.755623,1610489
2006-03-03,31.219999,31.299999,31.010000,31.250000,24.883026,1107275
2006-03-06,31.400000,31.889999,31.219999,31.889999,25.392626,1788200
2006-03-07,31.790001,31.980000,31.500000,31.719999,25.257263,2497608
2006-03-08,32.049999,32.500000,30.820000,31.160000,24.811359,5316882
2006-03-09,31.900000,31.900000,31.170000,31.420000,25.018389,2118458
2006-03-10,31.250000,32.000000,31.160000,31.910000,25.408554,1874481
2006-03-13,31.959999,32.099998,31.549999,32.099998,25.559841,1898372
2006-03-14,32.000000,32.150002,31.530001,31.600000,25.161713,1961712
2006-03-15,31.870001,32.299999,31.760000,32.040001,25.512070,3085288
2006-03-16,32.270000,33.270000,32.110001,33.200001,26.435724,5185023
2006-03-17,32.799999,34.290001,32.799999,34.200001,27.231985,6356366
2006-03-20,34.500000,34.860001,34.150002,34.380001,27.375311,3765882
2006-03-21,34.500000,34.790001,33.750000,34.299999,27.311609,3325475
2006-03-22,34.500000,34.509998,33.919998,34.189999,27.224014,2526026
2006-03-23,34.299999,35.150002,33.900002,34.880001,27.773434,2332624
2006-03-24,35.000000,35.270000,34.500000,35.130001,27.972502,2930000
2006-03-27,35.099998,35.419998,34.860001,34.900002,27.789360,2331076
2006-03-28,35.000000,35.240002,34.459999,34.639999,27.582335,2212040
2006-03-29,34.509998,34.570000,34.099998,34.540001,27.502714,1920993
2006-03-30,34.840000,34.919998,34.299999,34.779999,27.693811,2051694
2006-03-31,34.779999,35.119999,34.520000,34.770000,27.685852,2350556
2006-04-03,34.849998,35.029999,34.709999,35.020000,27.884914,2206179
2006-04-04,34.799999,34.799999,33.930000,34.250000,27.271795,3522556
2006-04-05,33.590000,33.590000,32.650002,32.730000,26.061483,14118789
2006-04-06,32.200001,32.650002,32.099998,32.180000,25.623543,12500541
2006-04-07,32.150002,32.389999,31.820000,31.879999,25.384665,7259195
2006-04-10,31.799999,32.400002,31.750000,32.310001,25.727062,5359877
2006-04-11,32.450001,32.799999,31.959999,32.389999,25.790760,5328158
2006-04-12,32.430000,32.619999,31.770000,32.220001,25.655394,3025473
2006-04-13,32.110001,32.480000,32.110001,32.279999,25.703171,1521998
2006-04-18,32.299999,32.320000,31.799999,32.029999,25.504101,1861038
2006-04-19,32.169998,32.259998,31.350000,31.520000,25.098019,3940424
2006-04-20,31.389999,31.709999,31.139999,31.299999,24.922836,3536652
2006-04-21,31.549999,32.259998,31.549999,32.049999,25.520029,3466733
2006-04-24,32.000000,32.150002,31.690001,31.750000,25.281153,6788381
2006-04-25,31.750000,31.950001,31.440001,31.820000,25.336887,2770140
2006-04-26,31.930000,32.400002,31.510000,32.330002,25.742985,4023542
2006-04-27,32.299999,32.349998,31.299999,31.549999,25.121901,2441653
2006-04-28,31.670000,31.799999,31.100000,31.280001,24.906914,2344098
2006-05-02,31.010000,31.250000,30.860001,31.000000,24.683958,3437735
2006-05-03,30.990000,31.000000,29.760000,29.830000,23.752340,5963288
2006-05-04,29.770000,30.170000,29.100000,30.120001,23.983257,6153518
2006-05-05,30.200001,30.600000,30.020000,30.370001,24.182316,4500560
2006-05-08,30.650000,31.469999,30.629999,31.360001,24.970613,5229027
2006-05-09,31.490000,31.889999,31.260000,31.370001,24.978575,4351415
2006-05-10,31.299999,31.760000,31.270000,31.480000,25.596531,4630399
2006-05-11,31.690001,31.780001,30.959999,31.010000,25.214376,4046256
2006-05-12,30.799999,31.280001,30.120001,30.420000,24.734646,4331798
2006-05-15,29.990000,30.299999,29.070000,29.360001,23.872749,5050795
2006-05-16,29.940001,29.980000,27.719999,27.719999,22.539261,9812247
2006-05-17,28.049999,28.889999,27.750000,27.799999,22.604309,9042891
2006-05-18,27.809999,28.190001,27.330000,27.540001,22.392904,4924585
2006-05-19,27.530001,27.740000,26.709999,27.389999,22.270939,3587785
2006-05-22,27.129999,27.280001,25.219999,25.350000,20.612206,7676152
2006-05-23,25.480000,27.080000,25.450001,27.000000,21.953825,7339318
2006-05-24,26.750000,27.040001,26.129999,26.770000,21.766809,6058303
2006-05-25,27.090000,27.260000,26.600000,27.049999,21.994482,2808503
2006-05-26,27.020000,28.100000,27.020000,28.100000,22.848240,3613847
2006-05-29,28.600000,28.600000,28.139999,28.379999,23.075909,1419598
2006-05-30,28.290001,28.639999,26.760000,27.080000,22.018875,4266111
2006-05-31,26.799999,27.799999,26.200001,27.799999,22.604309,7005514
2006-06-01,27.559999,28.000000,27.150000,27.520000,22.376640,2135110
2006-06-02,28.049999,28.370001,27.500000,27.650000,22.482344,3439525
2006-06-05,27.600000,27.700001,26.750000,26.790001,21.783075,3432781
2006-06-06,26.400000,26.400000,25.520000,25.690001,20.888659,3992202
2006-06-07,26.020000,26.750000,25.059999,26.750000,21.750551,4258397
2006-06-08,25.639999,26.290001,25.639999,25.709999,20.904921,4237232
2006-06-09,26.100000,26.750000,26.059999,26.549999,21.587927,2361589
2006-06-12,26.410000,26.650000,25.790001,25.850000,21.018755,2360357
2006-06-13,25.440001,25.570000,24.980000,25.420000,20.669121,4160976
2006-06-14,21.750000,22.000000,16.750000,18.730000,15.229451,68335905
2006-06-15,18.730000,18.730000,18.730000,18.730000,15.229451,0
2006-06-16,18.730000,18.730000,18.730000,18.730000,15.229451,0
2006-06-19,20.469999,20.540001,20.010000,20.150000,16.384062,5819688
2006-06-20,19.840000,21.540001,19.719999,21.459999,17.449224,11779743
2006-06-21,22.000000,22.059999,20.450001,20.920000,17.010147,10470384
2006-06-22,21.350000,21.450001,21.000000,21.350000,17.359785,5187320
2006-06-23,21.469999,22.049999,21.350000,22.020000,17.904564,5616503
2006-06-26,22.389999,23.000000,22.219999,22.750000,18.498133,7426300
2006-06-27,22.950001,22.980000,22.000000,22.080000,17.953348,8082432
2006-06-28,22.139999,22.139999,21.209999,21.219999,17.254082,5560251
2006-06-29,21.450001,21.770000,21.190001,21.740000,17.676893,4908434
2006-06-30,22.250000,22.600000,21.860001,22.459999,18.262327,4420281
2006-07-03,22.700001,22.850000,21.910000,22.280001,18.115971,9030024
2006-07-04,22.500000,22.510000,21.230000,21.400000,17.400438,7157245
2006-07-05,21.070000,21.299999,20.260000,20.530001,16.693041,11453850
2006-07-06,20.700001,21.120001,20.610001,21.030001,17.099592,4778182
2006-07-07,20.900000,21.799999,20.870001,21.700001,17.644367,5707008
